placa,max_speed,max_mass,max_space,autonomy,km_liter,vehicle_type
RKZ-4676,169.31,28948.61,35.29,288.15,5.6,1
CMK-9908,89.84,20541.69,20.24,296.79,6.37,3
TKU-7499,118.64,27574.55,32.56,724.86,19.68,3
UXM-8085,157.41,14158.39,10.98,930.48,9.82,4
ALD-7725,145.83,19113.32,38.51,536.05,13.93,3
UGB-4952,111.75,21465.02,27.35,537.25,10.07,1
LOU-3840,168.47,18466.06,35.27,231.39,9.06,4
IUE-6713,173.22,26335.35,7.26,510.89,16.34,2
IDQ-5262,144.33,19185.7,29.82,415.68,10.37,1
OGQ-4166,149.12,12377.81,21.1,916.11,7.5,4
TIH-6695,68.04,26623.16,10.23,566.41,19.45,2
MIX-8257,151.24,21076.91,7.77,402.87,9.76,3
VAW-6029,158.83,12664.64,25.98,324.88,14.43,2
QVF-0375,93.52,21116.54,5.8,235.67,12.18,2
QPB-0550,107.62,26391.34,36.14,358.47,5.76,2
SBZ-7242,172.23,27973.52,9.33,290.0,8.63,5
IGL-8898,94.71,8621.05,31.98,805.3,15.17,4
TTE-9360,149.86,21028.0,6.49,906.86,18.25,2
RHU-8802,137.59,2272.67,39.59,280.02,12.17,4
MDC-2736,142.29,9012.78,37.89,613.04,15.03,3
FJO-7027,139.76,5341.97,23.97,292.64,15.44,1
IVU-3404,64.32,24655.9,23.32,320.2,10.69,1
EBM-5517,159.48,12809.45,28.35,862.08,18.86,1
GOY-3395,95.91,26163.1,34.91,261.05,15.9,4
UXR-3270,105.59,18659.65,16.24,352.91,9.7,4
ACL-7608,161.83,9021.32,35.16,589.74,15.37,5
CGP-5643,80.02,7392.11,32.37,513.94,19.09,3
TAJ-6505,84.51,23141.2,23.26,747.78,5.23,3
ZPM-5525,126.69,18187.37,38.74,819.16,14.87,2
IQP-9222,176.05,5903.96,5.26,262.37,13.96,4
YPS-3213,132.83,11956.11,11.31,853.31,8.73,3
YXV-0586,92.99,13155.34,18.25,207.46,16.25,2
SHB-6969,103.84,27532.02,30.97,954.32,15.47,5
ZHV-3458,130.45,27932.14,20.3,692.24,12.79,1
ACR-8793,140.21,28578.43,15.78,311.77,12.41,4
JFA-2415,99.48,12774.14,27.28,646.65,17.8,4
SCY-8853,75.71,10168.48,5.73,859.78,8.1,5
USB-5120,113.12,22663.63,32.77,909.97,7.24,1
UJD-8842,100.85,19467.51,31.31,474.43,14.37,1
