UUID_produto,product_name,quantity,price
7c4ddc07-dc8f-4b4e-93d9-e3ec29f5a733,product_377,74,193.57
23698f12-6a13-4443-be4d-c364996d0edc,product_378,26,639.99
3574b89b-13eb-4f65-b5d9-3c6c3ee3af54,product_379,8,284.05
1a5c20d9-61d9-4c96-a1bf-88c18bbcfa6e,product_380,11,903.21
0f97e23b-9bce-4adc-a6e8-43d81d93290b,product_381,71,441.38
09959ceb-0534-42f9-8f84-8b17d1218203,product_382,66,579.65
54779462-0800-4dfe-bf35-7174d74f29e8,product_383,17,980.68
5cd08bb7-34dc-4224-ab07-80aab679b015,product_384,75,522.98
560c90d8-c58c-434c-8fe9-1fbc9a22db2b,product_385,33,429.33
be308f72-9418-478c-9509-80f0d6d6a615,product_386,53,373.99
e6e50d27-4bf0-4cdc-adc8-8c7ef008b28e,product_387,16,376.21
25b3525a-5f46-4751-84e3-880038858dd9,product_388,92,504.24
47e3aaab-d98d-42cc-b39d-7967aa034a8b,product_389,17,24.35
99ecc921-aa30-4cbf-aed6-a777e1c66dc3,product_390,4,919.32
bacf50c7-3897-49b3-8ee3-b518a5d42269,product_391,65,400.19
c44d4074-c787-4c6f-a3f5-f50fc1923b62,product_392,75,963.21
f09d7113-098b-4bc8-a846-3c981225ad97,product_393,97,269.81
d365a79c-9b93-4244-9057-f99e52c760b5,product_394,70,35.4
d2d9068c-54ce-41f5-bc87-da4ef59d5bab,product_395,95,535.23
9bbcdb7d-50e3-4133-9055-013f4cd8e135,product_396,70,694.4
c461932c-d18f-4b4c-a12b-69e7a2163e26,product_397,73,240.2
ca0b7a10-76c1-4c15-b468-7a282bf96c72,product_398,8,298.44
e90927aa-3d77-410c-a9fb-44ace9d005b8,product_399,40,111.72
f9da7f35-8f3e-42b3-84c9-751cec252818,product_400,95,23.03
0c59bbda-5d0f-482a-81ec-c17dc0627559,product_401,43,963.86
4daed0d0-cab2-42cc-ae16-ff51576c66f3,product_402,65,919.65
1d90a7e3-5904-4abc-a590-6f6a570166fe,product_403,97,172.76
63a16074-a801-4eec-9f68-f704f31e40e8,product_404,2,112.27
7c86416d-a1b8-40cd-9e8d-77cb20f2e86b,product_405,9,855.74
4d45cfd1-d2cb-4712-9a76-af55a53f2d06,product_406,16,807.29
20a81c16-2a97-4e9d-920e-64ffbb6abd6d,product_407,22,746.64
a5cec2db-9373-44ca-b3e4-be80f274a159,product_408,16,629.06
84a44302-9831-4467-a9da-747ca1c8f28c,product_409,31,682.82
cd75759f-c774-4e2e-9251-41f2fca70a6f,product_410,4,140.64
f62aa583-2a73-4d19-bad4-245b865d395c,product_411,63,34.43
7c0d177a-9b2a-425a-836c-6688b65ea168,product_412,64,549.03
3fbca77f-f87a-471d-8a62-f2d5a8566dbb,product_413,43,963.33
6be5a623-6348-4af2-b7ee-341615031051,product_414,13,686.43
43f563a3-eaa5-4430-afdf-ca6d5d14c27f,product_415,65,376.56
21cdd22a-e371-4e6b-af22-2cd6a3b550ff,product_416,88,705.77
5e258927-084f-40a0-b5f0-7b0277fa0e8e,product_417,70,485.35
59c6db0c-f747-4219-9abb-b0625ce9a6c8,product_418,75,644.4
f0be688a-7c50-4993-ab56-ee9654579fd4,product_419,96,334.02
e295b8e4-d448-45bf-a009-2ede4fcc3536,product_420,28,963.92
93972ef6-ee22-4123-ad39-83f52fb9ab41,product_421,72,134.05
8ca72cdc-dbb1-4c4f-89ce-4df4c28a83db,product_422,40,938.77
ce4e5fb5-11d9-4d05-8f3e-b2428a149e52,product_423,96,875.34
95edda12-abe6-4d5a-85f1-f30569a5c9b6,product_424,10,472.37
c5a20d14-ce50-46b3-b2e1-18384af037eb,product_425,35,840.39
9e2c2b36-e871-4d89-beff-64cc34f28190,product_426,11,629.24
5e8cd312-b175-4fc7-bd8a-fd5686406d22,product_427,19,944.33
e7b10e01-67f6-42a5-8894-f007e551f906,product_428,24,550.8
f21f056d-e01c-4537-8402-28a6b95476db,product_429,26,362.82
c3388362-77f0-429d-a396-de74ee4e3292,product_430,30,359.36
cc4b27ab-c991-4d85-9df1-7782e1594c00,product_431,46,622.61
f3d82440-2e8c-4f56-89b1-1234db820fa6,product_432,85,430.98
b22e056b-c391-4caf-8608-eca018e0bbc6,product_433,12,60.96
5a9af3a0-be48-444b-affb-9704c0081710,product_434,31,263.98
03213a54-3954-4172-a8d0-e1eb39267185,product_435,17,635.0
5268ddb6-9a8e-4548-aa57-7077b02286cf,product_436,77,527.84
02b83cad-a0e2-4a75-b11f-e9e6e4c551d2,product_437,95,317.82
77767d7d-f61f-460b-8034-c8c9f3a4f0ae,product_438,48,129.67
0973c410-1677-464b-aa46-7c4fe2377ade,product_439,95,370.98
399ecf29-8a48-40fd-9332-471be760ee76,product_440,95,697.37
671fc37b-8efa-415b-ba25-7a2bc545ff34,product_441,8,844.9
7dbd4d81-a0cf-45a0-b17f-6b36833e0f59,product_442,70,220.23
f64edd85-f7b9-4492-9015-4ef6e5186415,product_443,23,612.88
e9b0a23e-a86a-4e7b-ba4e-b6f88912105d,product_444,96,339.19
81b35c62-45a7-409a-8d73-3d3ca7b8af68,product_445,34,53.22
15aa2ea6-63a2-46ea-96e7-18f683196878,product_446,100,875.2
0d4345e7-1029-4523-b9e2-cc5f7d3e2783,product_447,85,601.03
4261a2af-bf01-41a2-9047-1c62490d532c,product_448,21,29.07
cb07237b-9815-4f73-99e6-89f7c4b9aeb2,product_449,76,712.34
9225a04c-8a1a-4304-b493-1b713d42f8bf,product_450,10,922.19
0a28646f-9d53-486d-b02b-a762f83ce177,product_451,59,522.66
7c893d3d-01f1-4a6b-abbe-3210dab639e2,product_452,98,556.65
0e528775-4da3-41c1-9a49-96d9c31cbabd,product_453,60,975.34
09ffba41-991a-4154-a6c8-ea0c9c02f42f,product_454,6,738.45
08664414-7658-49ed-9ce0-6047592f09f2,product_455,26,204.37
cbde8d03-d678-429d-a4d8-da21f9b7f561,product_456,61,872.27
4fff521f-2762-4012-aa8f-611deee7584c,product_457,96,632.35
2389e823-f623-4f67-bba6-aa94eae636fb,product_458,19,801.66
584af78d-45b9-440e-b2f6-a0d77e86a527,product_459,88,125.73
5a1e5c94-0d9a-43d8-8e30-34eccd17d196,product_460,83,881.76
a40bbe09-0836-423d-af26-9b3fe89bba42,product_461,93,484.33
56c93161-484a-438d-9b49-a990f912f5c1,product_462,84,633.8
ecf00517-8757-4f00-921f-6b3f41269a23,product_463,62,597.46
cf88fdd3-f797-4d68-b46e-a88319006284,product_464,68,90.51
37280354-a2ea-43de-9d7a-72db46837a60,product_465,21,134.82
45c703af-6f65-41ec-9ffb-06feab113bae,product_466,81,261.54
aca8ce41-c589-42b4-9ff3-bc73dec26f98,product_467,35,122.18
1d0f82d4-7d67-4232-a91d-bbfb532cec43,product_468,94,647.27
2950c69a-40ce-4d3a-a7f9-7cca0a61d9fb,product_469,37,260.37
c1429414-25f4-457b-a2ba-ad0061bec595,product_470,48,78.98
ffa9c827-9f3c-4879-bbd0-7c31d1faa470,product_471,82,836.96
981c9c19-df8c-48d6-b16f-1c6d789e0214,product_472,51,655.37
1a891f6f-7cb3-4043-b1f8-952e8cd9ef72,product_473,31,252.38
2cba9605-e537-4af6-84cb-b09238688ae6,product_474,40,407.06
39d40a98-1a45-4cd7-a70d-4782ac9f5353,product_475,98,565.0
ee6598c6-6d76-4f00-baf5-98da90ca8d2b,product_476,70,257.49
596f5892-5beb-4ae1-9986-d1e317647007,product_477,100,908.79
35d3aa56-674f-469f-a2a8-e6571b848903,product_478,32,552.9
bc3cbd0d-1da6-4a15-8694-9d9d644cdcae,product_479,74,920.61
7fb2cca6-c5d3-4c2e-a187-657d3c1b6012,product_480,13,278.63
2a8777e6-5a3f-4be4-9149-ef5c8e7abdb1,product_481,42,490.01
d836969a-3d1b-45fb-bb4d-f4ba090f19ec,product_482,10,221.76
d7978832-dfa1-46a3-90d2-5f8043491d92,product_483,71,273.72
931ca4c2-292d-4657-a606-cd75887fd497,product_484,66,614.55
fa4baf1d-a7b9-4eb9-893e-51d8b81f1bf8,product_485,43,287.55
e6dfa04d-5f0f-413b-802c-0d7a8fe8423d,product_486,21,336.01
e1ee02cd-e326-48ee-b194-9c97ccb0ec0e,product_487,32,38.93
2ee23ff9-6372-4582-ba9c-711615c984e0,product_488,15,587.57
00a27949-9acf-46c8-ae60-46acb1532a7c,product_489,97,901.78
a9e61c3a-af79-4e51-b28d-2cb9728eeeef,product_490,11,313.55
4e2e3d5c-529e-48d8-9f14-b52858b95ca8,product_491,67,952.61
fb6c1948-7a42-4449-bf4d-e34b2dcdab45,product_492,80,847.5
c176c057-e83e-471b-b457-f6048cd4cce2,product_493,88,365.65
879aacca-0f25-4d68-8b83-fb48bac975a9,product_494,20,235.0
c20b61cc-bc5d-459e-b84c-098342071eb3,product_495,16,837.41
9621ecf1-df52-435b-aaaf-89c472c09953,product_496,2,103.96
5e7bfcdb-03c5-4a69-a43e-7ed3669a094e,product_497,66,403.65
55710b13-a93f-447b-ac3e-4c9c191f0f00,product_498,72,920.92
c143520c-fb2a-4529-8c42-03efee237380,product_499,18,926.49
7cbc5dbb-de7e-4fde-8df1-b8e7bf5539c9,product_500,52,440.81
b8faa81f-f492-4e9e-8bf6-4260a8ee1468,product_501,6,245.24
93f4a844-ed7f-4ef9-947b-14393fa90e8d,product_502,14,581.49
1e04c680-f61f-46aa-8787-dfe8b499327a,product_503,73,511.65
0e7b64de-d374-41fb-88a8-ead21befc2ea,product_504,43,187.68
cc7b6518-7b03-4df5-945c-9e037782fb91,product_505,69,264.69
03b6f5ad-7be2-4688-bdb2-40e5ae9caa61,product_506,8,777.98
c33c7c82-cdce-45bc-8516-589067dd9937,product_507,82,185.14
a2c32198-f530-4bd3-843d-eb7c21fd1ee3,product_508,95,932.58
7e834656-0757-4a39-b960-9a4479b415ae,product_509,80,322.25
f152bcb8-91fc-4bb4-8d4f-fcb798884bc0,product_510,25,172.88
20b77570-e57e-4068-962d-0a62477755a0,product_511,56,693.71
79e8677e-8aba-4162-ba0d-dee16a2525d2,product_512,87,144.65
1bc9e14a-4677-4f81-b5d3-41d3dcfa7f4c,product_513,9,736.06
41aa9356-f77f-4601-8606-eda7466cb854,product_514,5,493.26
89f7d36b-ca5d-49ff-9515-e815d05adfeb,product_515,47,68.38
cb47c1a2-eca8-4397-8ef2-f748877a94df,product_516,86,799.9
f867fe2c-fd50-4e28-9278-23fdb6c8fd8c,product_517,55,906.72
0ed1d984-7854-4035-8b60-6cad9c6ee1b9,product_518,51,433.77
b24b50f5-0774-46ee-bb9d-a981adad68be,product_519,26,734.2
31c37a46-8694-4552-af09-37fa2ccff9d1,product_520,2,53.54
dc71d8f2-2387-4319-bfa2-9b7240dec21d,product_521,79,525.78
fe0ffd93-9c80-4dcd-8c1b-18f06e79b026,product_522,20,727.55
54a14088-3089-4ba9-b20a-3d30f36279ca,product_523,76,911.02
77d04ee7-c5de-42d6-917a-18047cf770a9,product_524,73,530.9
bc26b1e2-ac6a-407b-a0f7-2fbdb70fd6aa,product_525,27,290.39
f36f6e5c-1b8b-49f9-ac54-688bf4161a9d,product_526,93,450.98
9bd5fd2e-ff08-4c53-9d45-1ffadc579258,product_527,27,206.17
91bf592f-c6e2-4669-a216-1090fd71dcdf,product_528,44,932.04
d5be5f22-7256-418c-87b0-ec7a6088e999,product_529,62,946.35
2b5ebf6b-5a8f-43c7-8dba-ba465fa367a4,product_530,56,753.94
ff93c88a-c7f8-4b71-9df0-8c42d41ce4a0,product_531,65,301.17
ca378e55-9fcc-43b9-b273-065bebe60bbe,product_532,33,410.18
b7160d43-4b67-46b2-a36b-7e2e783f6e70,product_533,37,268.6
08ad75b9-1387-4b5f-ad65-ec0173a4b51c,product_534,58,424.56
d085226c-b5fe-4159-bd9c-f36601e09972,product_535,31,788.75
23d025dc-76ff-4f24-bc9b-d08ff24416d4,product_536,99,615.18
52471f58-4295-4e9c-9dad-459638e90087,product_537,11,673.35
ede4072d-057d-49e4-88d1-e3cd97f3c897,product_538,60,268.37
aa17e1a0-2020-4a43-9d7f-70ed28fe50c9,product_539,65,987.93
9501ee81-ec7e-4981-acd5-10c507491320,product_540,36,191.87
3d25107a-2e2b-460a-9c6d-024c569d174b,product_541,57,318.27
eda79d3f-9fa0-4014-b308-ac4e6d8e7bf8,product_542,74,349.46
8c30667c-9072-4a0f-ab27-85c7f0170ba1,product_543,35,543.97
20353d10-600c-467a-996d-bd1ea878ee59,product_544,35,143.76
aa791f11-a70d-4289-b8ef-e8908ddacf87,product_545,58,563.9
86dae1bc-e681-4980-8450-5679de0317f1,product_546,24,597.97
6dd9d4cf-05d5-4c34-9002-71155d1bc6b1,product_547,7,805.57
c3a0152e-f34f-41a1-9e12-f53efe0a210b,product_548,26,732.99
168cd783-6c48-4ab7-a0ec-f2a32d177134,product_549,58,404.46
96f8fbb9-2d83-4d80-82e0-b7f7eee2ccda,product_550,35,265.81
b99ebe5d-a34f-458b-af3f-c2b2c4b76f1b,product_551,54,601.41
6f992d89-bdc9-4cc6-a52b-38198c92a75b,product_552,22,446.03
ad9e4c61-4ee8-4c31-af5d-65b9a4dd6db3,product_553,16,729.28
8f61c895-1a08-4f61-b2e0-249aa5fbaa8d,product_554,12,725.78
b1405e87-8a9a-4414-939d-5d95619b7be0,product_555,22,774.28
205d0dc5-8ae5-4f27-815e-8b613d04c990,product_556,98,383.68
6b6a434d-e12b-4cb2-8197-18932a7422c9,product_557,19,573.56
b1058b01-f29a-4e74-9271-1675e0b9fbdd,product_558,14,227.29
2ced1b4f-25cf-4a94-af9c-005520ec2ceb,product_559,20,331.83
2e4ed0af-9dc5-4d8b-bebf-c5783bed0cf8,product_560,58,86.36
c799a9f7-56db-4ab1-80d1-e86bbb650fcd,product_561,32,238.7
71d87493-c3fd-4bae-91b0-b292c7ba3715,product_562,79,508.55
b8f67898-a7ef-4111-8cf8-f0e0c087a837,product_563,80,984.37
5fa6f51f-2eb7-41c4-a05e-2d01eba2d65b,product_564,15,733.2
a68f281f-62d2-463d-ad61-8a06e20437cb,product_565,99,453.65
5f55e100-7758-4dd3-9a2a-63fdc4125d61,product_566,81,765.92
32e8c0d8-b781-47a8-8583-e0dce31f6a4f,product_567,18,287.77
a647cc13-2ea2-432b-b762-7f1634b509b1,product_568,47,455.31
86656d3a-3b8b-4b09-ba1b-b4a393c512c1,product_569,66,282.55
02d74b59-86e1-4834-b646-1a10e01fc6d9,product_570,47,151.09
a3938d74-bb34-4726-901d-fcf3d2f5962e,product_571,19,966.38
afffd03a-e8f9-48cc-b4d8-ec86409d8c37,product_572,77,993.04
d8ab61a6-c8e0-4298-b71d-64c14cf9f7b9,product_573,27,332.94
7b7f44dc-d357-404f-a1f1-b9e766ba1dc5,product_574,48,436.65
3a00becc-139e-4ca3-8d89-66f73611d381,product_575,2,270.15
02e94a59-d655-496b-af11-d124a0e82fdf,product_576,39,150.04
d5181335-b6b6-4f83-aecd-31e9a25587ff,product_577,72,722.93
336ef1fe-4faa-43aa-a44b-a7585c2bfb80,product_578,46,777.15
b94c6653-dd70-4e0f-b4d7-ac5fa477f56c,product_579,78,268.08
ef551359-a25d-4c30-9861-42a66f946caf,product_580,31,322.59
7909734f-5ea9-4084-83d3-07e0b23808bc,product_581,28,378.78
a2bb5d75-0df5-4525-8135-ebebe9d69372,product_582,65,588.83
22243b3a-3e29-42d5-816f-b29497f8cbeb,product_583,77,12.61
cd8ccb7d-ec31-4a35-bb34-506a231e5f39,product_584,27,119.81
c87663ab-4b3b-478a-b297-3f0ab46cdc27,product_585,21,169.75
073a8aa3-1c38-44f2-893d-b89aedc3fc93,product_586,64,672.96
6bde6470-6329-457f-a7a5-cb83faee2da2,product_587,33,95.14
b765f5ed-3ac7-4cb0-b252-fc2fad163164,product_588,43,257.61
6e777e88-291c-4ed0-ad09-8e1f09438ed5,product_589,39,243.41
f6f51e38-4539-4070-8a0f-194888569000,product_590,52,102.14
a59c5970-a97a-4a90-a9f0-ba815100fbb8,product_591,37,127.69
dfbbb1f9-8861-4201-a4d7-a6adc1bc8889,product_592,24,920.23
9ab646d1-b5c8-48a1-b6a5-ff00fc05afce,product_593,87,749.41
0b31cde2-27e5-4a2d-9493-6bf46f1b0842,product_594,5,815.61
1786f5d3-6fba-44cd-a8c2-303aa237d441,product_595,25,380.83
5384127c-2704-467d-bb3d-ff31ef550cc9,product_596,24,493.75
2f3dcd42-6a21-481e-b11e-a2229221a31d,product_597,91,536.21
c3d68996-b41b-4967-93f5-b3a015a54c24,product_598,80,642.49
aca1308a-9fa6-4123-9eac-7752359d50ce,product_599,64,151.79
95f712a2-0498-4c6b-b24b-c434610b04cc,product_600,49,12.34
8b1cfc27-42b9-4a14-ad0e-d1fbc09e9417,product_601,67,380.57
e73332da-4c54-4cad-b8a3-cd3017d74288,product_602,57,902.31
2b84a804-4ead-427f-ab1a-6000f49edb7d,product_603,58,186.39
3d5ae645-c8fd-4ece-996c-0e8fd1855fcc,product_604,42,335.02
cab90398-fd76-415c-9da9-6d13c122c2bb,product_605,28,720.5
3955353e-97b2-4b8c-8600-b67428b99a77,product_606,94,280.91
8e820d2c-0ef9-4c8f-8d42-20b8db57d40b,product_607,97,984.25
7959e209-aaa3-4acd-be5a-761525ba444a,product_608,33,689.33
3f690480-8558-4d8a-9786-7f7830fa694f,product_609,14,967.16
4a3e1519-0fee-44d8-9c92-4b5b703f9e01,product_610,91,914.39
e1804858-e3f8-440f-bdf1-f9a7073c63fd,product_611,73,445.98
8b78c4d1-8785-4b21-b07d-753e778dffea,product_612,11,342.21
e27f4eac-f3b8-434a-868c-d8ea80ca6d1b,product_613,3,928.67
0b55a2e8-360b-4ecc-8321-c99ef474a3da,product_614,40,837.7
c4a196fb-759f-4f66-8c69-a0b55cfd4a43,product_615,62,279.47
4da4b9e0-5934-4133-8840-2dbdba01b2cd,product_616,30,304.56
986fca4d-a3be-4838-bc57-b9b7e2df95cf,product_617,75,73.14
6f9ab86e-76ea-409f-9c5d-7d57777d5c85,product_618,8,42.77
91385f7f-8c96-49fd-8b11-b8c2705c49d8,product_619,90,304.11
06719e7f-9e35-4f1f-968b-7b8928219ad2,product_620,37,790.13
30755ce9-4c5c-46d7-9bd0-fdf268c8ce64,product_621,39,631.82
787c565b-e617-443a-a1b0-a92ee3cf6f51,product_622,28,187.16
c21323f8-7bdc-40ed-bb95-f2397587ab1f,product_623,20,533.24
45450599-dd33-4272-94f2-2e0ebb6b6396,product_624,62,301.32
1d8e80bc-a30e-42dc-bf34-30fcd752bb42,product_625,39,199.39
f77a6a27-74e4-48b4-9802-d95e9f0703b7,product_626,82,451.15
965343f7-1331-4e1f-8a26-4f3aeb158d08,product_627,34,462.77
674b9c56-3dff-4305-bc4a-5220a5793f5d,product_628,36,90.69
83627358-a3e9-4dd8-8dde-e778b7fc264a,product_629,17,325.93
c3ddefaf-d110-41b4-9b06-f6f4759b5919,product_630,72,33.67
ef904bf0-6ccd-477e-adee-833b2ada9d3e,product_631,7,423.31
54b6f359-a1e5-4127-9faa-7e8f5ab8e1c5,product_632,93,465.87
bcffb9b3-06ee-422f-810f-ba9298233480,product_633,81,817.84
3da06e07-2f11-43b2-897f-e4444709c930,product_634,37,810.17
d213a7c6-e9d0-409d-8f05-cd0485a54f05,product_635,90,203.53
b23fe21b-c253-40e8-abd2-a54fcfa42575,product_636,37,880.55
4706bfa8-888e-4ac8-bfca-e3c8d6da7db8,product_637,81,663.79
f9e83a2a-7b81-4867-8248-51571f3e3142,product_638,82,406.4
3c5d3e73-1596-4eb9-bc1d-20f87de13b79,product_639,4,891.95
2aecd006-308e-470d-a0f0-c92dd403d5a8,product_640,57,174.11
012b50fc-a6e9-4619-bcdf-15c58f4fb353,product_641,77,985.08
0fb1ff0e-84be-470c-b9ac-d020500d53b0,product_642,20,878.35
3e74935c-4ac6-4d99-b7df-8a04f3180740,product_643,9,535.92
6a47c200-a637-4d5c-8f60-3448bb6f6b7e,product_644,43,698.85
93a4ad40-ed77-4ead-b639-4e4024e20f0b,product_645,94,72.16
b02b43ee-c9ce-485d-848c-2c50a5078373,product_646,10,66.74
43f2951a-07d3-47da-be38-456683d142ad,product_647,15,948.67
3316c735-80aa-4e4c-8adf-7d407604dde2,product_648,56,896.87
c2c14152-6970-4ba4-8605-00a6e26bba37,product_649,37,849.99
5289ab71-2193-4d6a-a0fa-805981bcedfd,product_650,15,945.8
1181c352-fb18-4aaf-9d31-48d2be8b077a,product_651,65,304.98
39ff87f7-a0d5-4a09-9b14-5ed4f30cf70e,product_652,40,590.19
e5665699-9690-46ed-848a-99b2f69827e7,product_653,32,374.47
9c209a25-08c0-4edf-90b6-ba6a433a7b39,product_654,44,620.9
66e9f382-56c0-4bc3-9716-e2bb2d9f0882,product_655,5,556.88
5173384e-9b35-4be4-872b-bd5bf7827b8d,product_656,38,628.67
ef02336e-3659-48ec-98c0-da67bee6118a,product_657,2,691.4
f8a48239-3550-4836-b6ec-5ac76a3caf84,product_658,43,526.86
5bc14560-9647-4e34-995d-9fd600bb1b71,product_659,90,400.25
73624ef8-f58d-4821-88b6-deb0c22cdbad,product_660,83,392.69
3a546fde-cc45-4a40-814a-eb356dd663bf,product_661,92,609.68
728a19d6-70c6-4080-861c-3faed8523ec2,product_662,28,286.15
5dcf8213-7ff2-400b-938b-6f6a04388c08,product_663,7,928.81
9e8576a7-584e-49de-ae14-e73df7bb1aec,product_664,73,112.87
6d25c2de-0bcd-42de-abde-42b324d62b79,product_665,50,870.03
4395e403-d346-409a-8e0c-4796e8a4b947,product_666,1,564.03
818dce99-2fe1-4ac4-b4f0-529c66f7727a,product_667,1,883.74
f6d1a239-c180-41cb-8e01-679a313f72ea,product_668,64,962.9
19f07330-f236-4abc-a4c0-56cc45907b73,product_669,41,997.95
2cf008a9-b10b-440c-aa1c-308c16172067,product_670,64,212.33
c7de3337-9aa3-4fc6-b854-ae236d4a2435,product_671,22,911.04
c3123644-ba48-4a41-9847-21144d8f40ed,product_672,22,205.09
93ab8d20-a313-4789-bd27-97fff0dd109c,product_673,62,100.41
41a168df-bc79-44a2-9cc4-e2cd6f96700d,product_674,36,947.02
ca0c22a0-df44-48c9-b087-a29a0dcd685e,product_675,61,362.69
d77b6904-4681-4917-a66e-3a22bb7cad96,product_676,39,787.86
82606df1-3c55-4b15-9201-86b0b1cb2519,product_677,36,105.23
1c7b91e6-577d-49b3-8244-2bdaabe307bf,product_678,62,363.26
8e205372-27d2-45a9-8c07-028ec0254fd1,product_679,86,60.72
61ade61c-c176-4888-acf1-00da73ef6021,product_680,88,519.41
79ba37fd-940a-45dd-ba45-e831ebaad831,product_681,77,350.43
8223ade2-4999-4b68-9b7f-a0f0aee8938b,product_682,23,719.17
c42a04ab-216f-4b8a-b1f1-72cc373497d7,product_683,4,231.49
85203847-8c07-482c-9bc6-2cd8993d6ab8,product_684,52,187.0
591beab9-1cc4-4f44-b9f9-b7e58f1f0293,product_685,34,434.98
efa82d9f-a97d-4027-a15b-94d7b99454cc,product_686,17,605.82
5f3ab511-4c5a-4348-9225-2acf9445e5a8,product_687,65,743.17
8f3f6ed4-bf87-473b-8b09-c2889a6af902,product_688,61,821.19
ea2dbcae-9cba-4e27-8304-b8c906ac813e,product_689,52,580.97
7c93ecc9-dbf3-40c3-ae3a-0f02166f3195,product_690,84,248.76
3745ef21-6b88-4f0c-bc92-4939eb6debf9,product_691,60,331.54
75ebde0f-8bbf-4c73-b0a3-8c0008d3daf4,product_692,51,561.68
941899b4-4e05-448c-8d21-475e853036f2,product_693,29,21.54
5c912ef0-72e0-4797-94a1-6a0f0ac6acd5,product_694,95,270.18
a8bacd2a-b730-41d0-820c-42c5290cdc72,product_695,59,35.63
7b9e4a2c-5eab-4d14-8e54-1bc6419facdc,product_696,46,358.51
85ca8268-9476-4b6d-87c1-06574f5d4636,product_697,45,560.85
63d237c1-1ffd-4d33-93a8-551ec8d47133,product_698,21,682.98
c042f1c5-437e-487d-b9b3-6141a6f95310,product_699,67,297.69
36b4b280-ff5f-43ff-969e-068ec5d44caa,product_700,69,983.18
923b8701-e939-4c54-b709-c94fb92d66f6,product_701,95,568.89
416f7cd8-54af-41d7-95f1-837ece9bbf9d,product_702,75,242.98
81c968bd-4f8d-43eb-a11c-092733dffa6e,product_703,56,539.07
18e60403-3c6c-46e4-a1e7-8de2ffc493b6,product_704,26,802.28
c12406fd-5ad4-4567-8d54-4400ce53c250,product_705,47,999.88
bfbf8fc9-cdb8-4ddf-b8d5-0b193ffb7b73,product_706,8,157.32
c631255f-4b54-41ce-a188-8a4a28a3b94f,product_707,90,894.22
137b01e1-a771-4ff6-b469-bf4bdef616b3,product_708,39,317.59
6d7e70ad-5896-49b9-a87a-3efdd02f700a,product_709,61,646.61
4457e65a-ceb8-4b9d-bb0f-1371d1ec4d2f,product_710,3,79.25
cb96b4ab-5b1d-40d9-8e78-0fcf041281ad,product_711,94,702.52
ecc8da87-25ab-458b-b6a8-93f2b72adafc,product_712,30,417.88
6ab636bb-cf93-4c54-825a-0188c77aa5e5,product_713,74,137.56
bfa8b435-2f38-4be5-803f-d2ae5707c02b,product_714,4,673.71
15b05669-dfb2-487d-a300-79d6601b8f4a,product_715,69,658.48
3dd9495c-d39f-47ca-84b2-35f47e12cae3,product_716,25,868.27
26e41afb-3591-4d22-ac4b-e6ddd92df899,product_717,87,392.3
45ce90fe-b631-43ec-9443-e3e7706096cd,product_718,44,304.17
525d1665-5b86-4fa0-93c4-9b4f9f29e1d3,product_719,28,13.55
e2593e15-c171-4de2-8f66-a29cd8c3fa31,product_720,23,981.58
c812cbf9-dc1a-4c29-8cd0-1975dc885c7a,product_721,39,824.42
f44691ce-d525-401a-abb0-1511d5802a9a,product_722,70,973.48
a1b8718a-c027-44be-95b9-3bf9ea8848dd,product_723,88,647.29
099bd34d-c16b-4f42-ad1c-924ba56c0a1c,product_724,61,451.52
4e43e7cb-b254-4104-9a96-0dea5f34ef37,product_725,66,961.81
3849a8ce-c67c-4f99-9519-9123efb7784f,product_726,47,431.15
c2534c41-3abf-403d-8438-86e1616ec159,product_727,95,148.8
2ab3dab0-4b4c-4c55-9be7-7352a582f754,product_728,67,510.87
b8f61755-98ab-4f6f-895b-d4ed52cb95d5,product_729,87,952.32
ea01a69c-6396-4a34-919b-0fada0e0a2c5,product_730,22,614.33
8f155100-3d0a-4bbe-b3db-6b577b1b9b0e,product_731,38,246.42
b3d5fc7e-06d5-45ae-8456-cfb5e23a4f08,product_732,13,342.05
66bba1c2-c941-48e7-a02e-ec715a08333a,product_733,57,765.48
74f72ac9-0954-41fd-88de-b659420b0701,product_734,23,156.31
db29ec88-9ca5-4ecb-bedd-b674b51fec38,product_735,38,838.77
01f95b9c-2d67-4f50-bd50-8558880fee08,product_736,71,56.06
c3016356-35c6-4398-877c-f58458437d4d,product_737,70,68.42
61774adf-12b2-4658-a130-a4b55d2f7a62,product_738,67,354.93
ddf220c2-a5b1-4ee8-b3cd-2b99d4edd155,product_739,57,23.25
ee174821-1d0d-47ef-8184-2073ed587dd2,product_740,70,129.43
b4fe89cf-3f40-4aa0-85c2-eda759d72579,product_741,49,642.69
7d7f99a3-479b-42bb-a9bf-b7f5e91e10f5,product_742,4,994.73
2aca842a-1b1c-4d6d-b4fc-1524327327fb,product_743,19,152.62
7a7ddb5f-51cf-413c-b1b6-fa2a7dcbdf9a,product_744,86,376.03
bec2705a-0f2b-401b-8741-ab74e61efdd2,product_745,74,302.35
8b7a23ee-8544-4bc0-bc44-95b0c523d2f5,product_746,5,664.5
ab2a8892-93b9-46f4-ab29-ac80d1196d53,product_747,53,715.85
1268351e-5e29-4a51-a2df-c64d97503a9a,product_748,95,144.88
a93e202a-2355-4948-ae1c-2f081501f406,product_749,44,416.39
